#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_42241	1	525	16	507	96.5714	4.00762	33.1	28.6
GNCMPCMF_42242	1	1140	38	1140	100	5.04386	32.4	37.7
GNCMPCMF_42243	1	378	13	378	100	4.49735	32.9	23
GNCMPCMF_42244	1	951	47	951	100	7.01577	32.3	36.2
GNCMPCMF_42245	1	102	3	62	60.7843	3.29412	34	29
GNCMPCMF_42246	1	351	7	351	100	2.90883	32.9	33.7
GNCMPCMF_42247	1	1959	118	1956	99.8469	9.06177	32.9	40.5
GNCMPCMF_42248	1	240	6	239	99.5833	3.60833	32.2	35.8
GNCMPCMF_42249	1	471	16	436	92.569	4.42887	32.8	38
GNCMPCMF_42250	1	216	10	212	98.1481	8.18519	32.8	30.2
GNCMPCMF_42251	1	414	20	413	99.7585	7.04831	33.3	36.5
GNCMPCMF_42252	1	2643	159	2641	99.9243	9.00757	32.8	38.8
GNCMPCMF_42253	1	156	2	156	100	1.73718	32.4	42
GNCMPCMF_42254	1	213	7	183	85.9155	4.90141	31.9	30.3
GNCMPCMF_42255	1	657	16	627	95.4338	3.5997	33.2	31.9
GNCMPCMF_42256	1	2022	90	1996	98.7141	6.40455	32.9	39.3
GNCMPCMF_42257	1	444	16	375	84.4595	3.73198	32.4	41.8
GNCMPCMF_42258	1	489	11	482	98.5685	3.69121	32.8	40.2
GNCMPCMF_42259	1	189	3	188	99.4709	1.53439	33.4	40.7
GNCMPCMF_42260	1	336	9	309	91.9643	3.96429	32.9	37.6
GNCMPCMF_42261	1	219	2	197	89.9543	2.05479	31.4	42
GNCMPCMF_42262	1	816	26	799	97.9167	4.3223	33.3	38.8
GNCMPCMF_42263	1	255	1	151	59.2157	0.592157	33.8	42
GNCMPCMF_42264	1	312	7	295	94.5513	1.92949	33.3	36.9
GNCMPCMF_42265	1	1728	194	1728	100	16.5469	32.9	39.3
GNCMPCMF_42266	1	1575	185	1555	98.7302	17.3378	32.9	40.8
GNCMPCMF_42268	1	249	7	248	99.5984	1.63454	33.6	18.3
GNCMPCMF_42269	1	1824	342	1824	100	27.8772	32.8	41.2
GNCMPCMF_42270	1	1737	371	1737	100	31.2251	32.6	41
GNCMPCMF_42271	1	561	105	555	98.9305	28.2103	32.6	40.4
GNCMPCMF_42272	1	765	146	765	100	27.4248	32.6	39.1
GNCMPCMF_42273	1	1044	186	1012	96.9349	25.9339	33	38.5
GNCMPCMF_42274	1	1278	240	1278	100	28.529	32.5	40.9
GNCMPCMF_42275	1	981	169	978	99.6942	25.261	32.7	41.2
GNCMPCMF_42276	1	834	92	833	99.8801	16.506	32.6	39
GNCMPCMF_42277	1	387	75	386	99.7416	28.2791	32.7	38.2
GNCMPCMF_42278	1	480	66	479	99.7917	20.2896	32.5	38.8
GNCMPCMF_42279	1	1467	258	1467	100	26.0893	32.7	39.6
GNCMPCMF_42280	1	960	126	960	100	19.2521	32.7	40.5
GNCMPCMF_42281	1	528	78	528	100	22.0701	32.8	36.7
GNCMPCMF_42284	1	2178	404	2178	100	27.1267	32.8	41.3
GNCMPCMF_42285	1	1020	222	1020	100	31.7029	32.6	40.7
GNCMPCMF_42286	1	987	178	987	100	27.0395	32.6	40.7
GNCMPCMF_42287	1	1533	254	1533	100	24.3562	32.8	41.2
GNCMPCMF_42288	1	1278	229	1278	100	26.6604	32.4	40.5
GNCMPCMF_42289	1	867	120	867	100	20.2561	32.6	40.8
GNCMPCMF_42290	1	504	96	504	100	27.6171	32.7	38.5
GNCMPCMF_42291	1	738	108	738	100	21.9228	32.6	39.2
GNCMPCMF_42292	1	1053	198	1051	99.8101	27.3305	32.9	41
GNCMPCMF_42293	1	1218	238	1218	100	28.6223	32.9	41.2
GNCMPCMF_42294	1	2223	458	2222	99.955	30.3513	32.7	41.5
GNCMPCMF_42295	1	888	129	888	100	21.8896	32.6	41.1
GNCMPCMF_42296	1	831	147	828	99.639	24.4296	32.7	41.6
GNCMPCMF_42297	1	609	108	609	100	27.486	32.7	41.4
GNCMPCMF_42298	1	1044	210	1044	100	29.9923	32.5	41.3
GNCMPCMF_42299	1	1083	212	1083	100	28.4995	32.5	40.6
GNCMPCMF_42300	1	1485	233	1483	99.8653	23.3785	32.9	41.2
GNCMPCMF_42301	1	1377	218	1377	100	23.5817	32.1	40.2
GNCMPCMF_42302	1	1293	288	1293	100	32.1485	32.7	40
GNCMPCMF_42303	1	1635	767	1635	100	69.5064	32.7	41.3
GNCMPCMF_42304	1	2445	1282	2445	100	77.5824	32.6	41.3
GNCMPCMF_42305	1	639	289	639	100	67.4022	32.8	40.8
GNCMPCMF_42306	1	930	465	930	100	74.3806	32.7	40.1
GNCMPCMF_42307	1	1425	692	1425	100	72.1326	32.8	41.2
GNCMPCMF_42308	1	183	13	182	99.4536	12	32.7	33.9
GNCMPCMF_42309	1	1806	863	1806	100	70.6988	32.6	41
GNCMPCMF_42310	1	669	325	669	100	72.0673	32.7	40.9
GNCMPCMF_42311	1	408	135	408	100	50.0907	32.5	38.6
GNCMPCMF_42312	1	831	446	831	100	79.4007	32.7	39.7
GNCMPCMF_42313	1	603	314	603	100	72.2488	32.7	39.8
GNCMPCMF_42314	1	3216	1591	3216	100	73.7012	32.7	41.5
GNCMPCMF_42315	1	1086	548	1086	100	74.8223	32.6	41
GNCMPCMF_42316	1	1266	697	1266	100	81.7654	32.8	41.2
GNCMPCMF_42317	1	756	375	756	100	71.3056	32.8	40
GNCMPCMF_42318	1	924	352	924	100	56.9762	32.6	40.6
GNCMPCMF_42319	1	711	296	711	100	62.1842	33	40.3
GNCMPCMF_42320	1	924	47	924	100	7.25108	32.8	39
GNCMPCMF_42321	1	231	2	170	73.5931	1.30736	33.4	42
GNCMPCMF_42322	1	186	4	183	98.3871	3.06989	33.3	40.5
GNCMPCMF_42323	1	294	6	283	96.2585	3.04082	32.7	32.7
GNCMPCMF_42324	1	153	2	147	96.0784	1.86275	33	25
GNCMPCMF_42325	1	276	9	222	80.4348	3.22101	32.6	42
GNCMPCMF_42326	1	312	4	295	94.5513	2.88782	32.1	42
GNCMPCMF_42327	1	246	6	245	99.5935	2.82927	31.9	19.3
GNCMPCMF_42329	1	363	10	363	100	4.29477	32.9	32.7
GNCMPCMF_42330	1	198	1	143	72.2222	1.44444	29.8	8
GNCMPCMF_42331	1	237	2	148	62.4473	1.19409	33.5	42
GNCMPCMF_42332	1	336	6	262	77.9762	2.69643	33	42
GNCMPCMF_42333	1	240	3	209	87.0833	1.24167	33.4	23.7
GNCMPCMF_42334	1	1923	69	1919	99.792	5.45658	32.2	41.5
GNCMPCMF_42335	1	897	32	803	89.5206	5.12821	33	39.6
GNCMPCMF_42336	1	300	7	300	100	3.34	33.2	24
GNCMPCMF_42337	1	132	1	130	98.4848	0.984848	33.2	42
GNCMPCMF_42338	1	246	5	160	65.0407	2.97967	32.2	17.6
GNCMPCMF_42339	1	753	37	753	100	6.97742	32.5	40.8
GNCMPCMF_42340	1	354	20	344	97.1751	8.89548	32.5	41
GNCMPCMF_42341	1	348	20	335	96.2644	7.30747	32.6	37.7
GNCMPCMF_42342	1	522	24	511	97.8927	7.11877	32.7	41
GNCMPCMF_42343	1	1188	83	1158	97.4747	10.6052	32.7	40.2
GNCMPCMF_42344	1	249	4	224	89.9598	1.80723	33.6	41
GNCMPCMF_42345	1	420	3	333	79.2857	1.36667	33.5	28
GNCMPCMF_42346	1	222	2	181	81.5315	1.2973	33.8	32.5
GNCMPCMF_42347	1	765	27	764	99.8693	5.2549	32.7	39.2
GNCMPCMF_42348	1	513	11	444	86.5497	2.93372	32.9	41.6
GNCMPCMF_42349	1	801	18	775	96.7541	3.55056	32.6	41.8
GNCMPCMF_42350	1	429	5	328	76.4569	1.40793	33.6	42
GNCMPCMF_42351	1	735	14	647	88.0272	2.85306	33.1	41.6
GNCMPCMF_42353	1	255	2	252	98.8235	1.73333	33.1	11.5
GNCMPCMF_42354	1	180	4	171	95	3.30556	33	41.5
GNCMPCMF_42355	1	267	8	259	97.0037	4.49438	33.2	34.4
GNCMPCMF_42356	1	288	3	285	98.9583	1.53819	32.5	42
GNCMPCMF_42357	1	429	12	419	97.669	3.82984	32.6	31.5
GNCMPCMF_42358	1	834	36	833	99.8801	6.27698	32.4	38.7
GNCMPCMF_42359	1	363	14	342	94.2149	5.39118	32.6	37.9
GNCMPCMF_42360	1	492	21	492	100	6.35569	33	38.2
GNCMPCMF_42361	1	234	1	151	64.5299	0.645299	31.9	42
GNCMPCMF_42362	1	270	5	246	91.1111	2.70741	33.3	26.6
GNCMPCMF_42363	1	282	8	281	99.6454	2.44326	33	41.8
GNCMPCMF_42364	1	522	17	491	94.0613	5.04598	33	39.6
GNCMPCMF_42365	1	471	14	438	92.9936	3.81953	33.4	36.6
GNCMPCMF_42366	1	2049	97	2017	98.4383	7.12787	32.6	41.3
GNCMPCMF_42367	1	660	26	660	100	5.91212	32.9	41.3
GNCMPCMF_42368	1	225	7	189	84	2.17778	33.8	27.3
GNCMPCMF_42369	1	1227	57	1219	99.348	7.30725	32.9	40.4
GNCMPCMF_42370	1	864	42	826	95.6019	7.30556	32.8	41.1
GNCMPCMF_42371	1	576	9	549	95.3125	2.30556	33.1	33
GNCMPCMF_42372	1	198	1	146	73.7374	0.737374	33	42
GNCMPCMF_42373	1	384	4	242	63.0208	1.17448	33.3	10.5
GNCMPCMF_42374	1	189	3	189	100	2.84656	33.6	21.7
GNCMPCMF_42375	1	489	14	487	99.591	4.21677	32.6	34.4
GNCMPCMF_42376	1	333	7	326	97.8979	3.10511	32.8	42
GNCMPCMF_42377	1	285	5	270	94.7368	2.5614	32.7	20
GNCMPCMF_42378	1	255	5	231	90.5882	2.86667	32.4	42
GNCMPCMF_42379	1	213	1	149	69.9531	0.699531	34	42
GNCMPCMF_42380	1	234	7	166	70.9402	1.76923	33.2	41.7
GNCMPCMF_42381	1	153	4	149	97.3856	3.72549	31.6	22.2
GNCMPCMF_42382	1	369	28	369	100	11.5285	32.4	34.7
GNCMPCMF_42383	1	267	2	176	65.9176	1.13109	33	24
GNCMPCMF_42384	1	255	4	240	94.1176	1.74118	33.4	42
GNCMPCMF_42385	1	276	5	225	81.5217	2.99275	33.2	42
GNCMPCMF_42386	1	294	3	285	96.9388	1.54082	31.7	41.3
GNCMPCMF_42387	1	324	9	317	97.8395	3.69444	30.8	28.9
GNCMPCMF_42388	1	774	63	763	98.5788	11.4625	33	35.3
GNCMPCMF_42389	1	729	64	729	100	12.6735	33.2	18.5
GNCMPCMF_42390	1	981	56	981	100	7.71764	32.3	35
GNCMPCMF_42391	1	354	17	344	97.1751	8.09887	32.9	18.9
GNCMPCMF_42392	1	771	15	762	98.8327	2.53178	32.8	38.1
GNCMPCMF_42393	1	552	14	552	100	4.01087	33.1	40.6
GNCMPCMF_42394	1	264	5	180	68.1818	1.71591	32.6	8.4
GNCMPCMF_42395	1	483	22	483	100	6.22774	32.9	34.5
GNCMPCMF_42396	1	141	4	141	100	4.11348	32.5	42
GNCMPCMF_42397	1	987	29	961	97.3658	3.94934	32.1	41.6
GNCMPCMF_42398	1	954	28	928	97.2746	4.3805	32.9	41.2
GNCMPCMF_42399	1	687	23	650	94.6143	4.74236	32.9	41.2
GNCMPCMF_42400	1	690	32	686	99.4203	6.52754	32.9	38.8
GNCMPCMF_42401	1	312	4	310	99.359	2.28205	33.5	23.8
GNCMPCMF_42402	1	729	18	728	99.8628	3.48148	31.8	36.1
GNCMPCMF_42403	1	762	44	747	98.0315	8.80709	33	35.2
GNCMPCMF_42404	1	1731	114	1687	97.4581	9.79029	32.9	34.3
GNCMPCMF_42405	1	240	13	214	89.1667	7.25833	32.5	10.8
GNCMPCMF_42406	1	519	10	406	78.2274	2.31792	33.3	29.4
GNCMPCMF_42407	1	219	3	218	99.5434	2.49315	33.8	27.3
GNCMPCMF_42408	1	807	38	807	100	6.86989	32.5	41.8
GNCMPCMF_42409	1	3387	179	3375	99.6457	7.84234	32.8	41.9
GNCMPCMF_42410	1	372	15	355	95.4301	6.34946	33.2	40.5
GNCMPCMF_42411	1	702	41	700	99.7151	7.51282	32.7	37.6
GNCMPCMF_42412	1	627	26	610	97.2887	6.45295	32.5	39.3
GNCMPCMF_42413	1	639	24	589	92.1753	5.43662	32.8	38.2
GNCMPCMF_42414	1	291	3	203	69.7595	1.0378	33.8	35.3
GNCMPCMF_42415	1	207	6	193	93.2367	5.09179	33	24.2
GNCMPCMF_42416	1	387	12	385	99.4832	4.34884	33.3	34.8
GNCMPCMF_42417	1	141	2	129	91.4894	0.914894	33.1	42
GNCMPCMF_42418	1	1680	123	1677	99.8214	10.5815	32.9	42
GNCMPCMF_42419	1	447	8	439	98.2103	2.20134	33.2	41.5
GNCMPCMF_42420	1	834	33	831	99.6403	5.60911	32.5	41.6
GNCMPCMF_42421	1	243	4	213	87.6543	2.39095	33.1	31
GNCMPCMF_42422	1	261	5	254	97.318	2.82759	33.5	34.8
GNCMPCMF_42423	1	1524	61	1521	99.8031	5.96457	33.2	36.2
GNCMPCMF_42424	1	480	16	439	91.4583	4.4	32.7	39
GNCMPCMF_42425	1	564	16	534	94.6809	4.08156	33	37.2
GNCMPCMF_42426	1	261	9	201	77.0115	2.90038	33.2	13
GNCMPCMF_42427	1	933	38	933	100	5.90568	32.8	40.5
GNCMPCMF_42428	1	1110	42	1105	99.5495	5.06486	33.1	37.7
GNCMPCMF_42429	1	786	28	786	100	5.36768	32.7	41
GNCMPCMF_42430	1	660	44	659	99.8485	10.0152	32.8	42
GNCMPCMF_42431	1	339	22	328	96.7552	7.20354	33	40
GNCMPCMF_42433	1	1215	859	1215	100	102.463	32.9	38.8
GNCMPCMF_42434	1	603	17	511	84.743	4.24046	32.5	38.5
GNCMPCMF_42437	1	597	16	596	99.8325	3.21608	33.3	39.6
GNCMPCMF_42438	1	258	1	151	58.5271	2.34109	33.2	40
GNCMPCMF_42439	1	192	3	153	79.6875	1.54167	32.5	23.3
GNCMPCMF_42440	1	534	19	532	99.6255	5.59925	32.5	37.1
GNCMPCMF_42441	1	666	33	626	93.994	7.03003	33	39.8
GNCMPCMF_42442	1	282	6	264	93.617	3.20213	31.2	41.3
GNCMPCMF_42443	1	1029	36	1010	98.1535	5.11467	32	40.5
GNCMPCMF_42444	1	597	15	521	87.2697	3.73367	33.2	38.4
GNCMPCMF_42445	1	216	1	148	68.5185	1.37037	33.8	42
GNCMPCMF_42446	1	264	4	254	96.2121	1.70455	32.4	37.5
GNCMPCMF_42447	1	270	4	235	87.037	2.7037	31.8	14.8
GNCMPCMF_42448	1	522	31	521	99.8084	8.77395	33	29.4
GNCMPCMF_42449	1	582	19	582	100	4.84708	32.6	35.1
GNCMPCMF_42450	1	258	12	245	94.9612	5.81395	32.9	19.3
GNCMPCMF_42451	1	597	14	570	95.4774	3.9799	31.9	33.6
GNCMPCMF_42453	1	405	5	360	88.8889	1.86173	33.3	41.2
GNCMPCMF_42454	1	276	5	232	84.058	1.09058	33.5	7
GNCMPCMF_42455	1	189	1	94	49.7354	1.98942	33.6	42
GNCMPCMF_42456	1	198	1	131	66.1616	0.661616	32	42
GNCMPCMF_42457	1	351	13	344	98.0057	4.60399	32.6	27.2
GNCMPCMF_42458	1	663	93	663	100	20.5173	33	20.6
GNCMPCMF_42459	1	480	26	479	99.7917	8.38542	32.6	39
GNCMPCMF_42460	1	720	24	708	98.3333	4.99167	32.6	41.2
GNCMPCMF_42461	1	1053	49	1052	99.905	6.82336	32.6	41.6
GNCMPCMF_42462	1	768	48	768	100	9.31771	33.1	38.7
GNCMPCMF_42463	1	246	5	186	75.6098	2.95122	32.5	38
GNCMPCMF_42464	1	645	54	643	99.6899	11.1194	32.8	36.4
GNCMPCMF_42465	1	933	59	933	100	10.209	33	37.6
GNCMPCMF_42466	1	453	12	451	99.5585	3.69095	33.2	32.3
GNCMPCMF_42467	1	216	8	216	100	4.90741	33.3	31.6
GNCMPCMF_42468	1	1332	94	1311	98.4234	10.2635	33	36.6
GNCMPCMF_42469	1	546	28	544	99.6337	6.99451	32.5	40
GNCMPCMF_42470	1	834	48	832	99.7602	8.64269	32.4	40.5
GNCMPCMF_42471	1	1215	77	1208	99.4239	9.07984	32.3	38.1
GNCMPCMF_42472	1	981	62	960	97.8593	9.13558	32.8	37.7
GNCMPCMF_42473	1	870	59	854	98.1609	9.73678	32.8	40.3
GNCMPCMF_42474	1	651	20	600	92.1659	4.15207	32.9	39.2
GNCMPCMF_42475	1	1014	87	1012	99.8028	12.1331	33	40.4
GNCMPCMF_42476	1	1602	113	1561	97.4407	8.97378	32.6	38.7
GNCMPCMF_42477	1	1170	66	1170	100	9.18547	33.1	40.8
GNCMPCMF_42478	1	810	43	809	99.8765	7.50494	33	39.6
GNCMPCMF_42479	1	888	54	887	99.8874	8.77928	33.1	37.3
GNCMPCMF_42480	1	1317	95	1316	99.9241	10.306	33	42
GNCMPCMF_42481	1	1053	52	1029	97.7208	7.45679	33	39.4
GNCMPCMF_42482	1	918	52	918	100	8.35839	32.3	40.9
GNCMPCMF_42483	1	1338	91	1329	99.3274	10.1495	32.3	41.8
GNCMPCMF_42484	1	909	47	908	99.89	7.42134	33.1	41.2
GNCMPCMF_42485	1	846	47	839	99.1726	8.5792	33	39.4
GNCMPCMF_42486	1	318	10	303	95.283	4.72013	32.6	41.6
GNCMPCMF_42487	1	1278	69	1277	99.9218	7.82238	32.6	39.6
GNCMPCMF_42488	1	915	24	848	92.6776	3.6153	32.5	42
GNCMPCMF_42489	1	321	3	203	63.2399	1.87539	33.7	42
GNCMPCMF_42490	1	474	20	444	93.6709	6.35865	32.7	42
GNCMPCMF_42491	1	471	15	409	86.8365	2.81741	32	33.6
GNCMPCMF_42492	1	699	40	687	98.2833	9.11302	32.8	39.8
GNCMPCMF_42493	1	141	2	138	97.8723	0.978723	33.4	42
GNCMPCMF_42494	1	702	12	663	94.4444	2.56268	33	35
GNCMPCMF_42495	1	138	1	137	99.2754	1.98551	33.7	42
GNCMPCMF_42496	1	252	3	194	76.9841	1.19444	33.8	30
GNCMPCMF_42497	1	792	26	777	98.1061	4.90025	32.6	40.6
GNCMPCMF_42498	1	915	23	890	97.2678	3.95082	33.2	42
GNCMPCMF_42499	1	318	4	246	77.3585	1.89623	33.4	32.8
GNCMPCMF_42500	1	147	2	147	100	1.94558	33.2	4
GNCMPCMF_42501	1	273	5	249	91.2088	2.16484	31.7	33.2
GNCMPCMF_42502	1	276	2	179	64.8551	1.63768	32.9	42
GNCMPCMF_42503	1	414	7	369	89.1304	2.54831	33.2	42
GNCMPCMF_42504	1	186	1	151	81.1828	0.811828	33.5	42
GNCMPCMF_42505	1	1317	48	1299	98.6333	5.39787	33	41.6
GNCMPCMF_42506	1	177	3	175	98.8701	2.50282	33.5	14
GNCMPCMF_42507	1	153	2	98	64.0523	1.27451	33.1	32.5
GNCMPCMF_42508	1	327	3	267	81.6514	0.892966	33.7	19.3
GNCMPCMF_42509	1	222	2	221	99.5495	1.9009	33.8	42
GNCMPCMF_42510	1	678	15	616	90.8555	3.27876	32.6	31.9
GNCMPCMF_42511	1	498	17	485	97.3896	4.76908	32.5	42
GNCMPCMF_42512	1	1488	57	1399	94.0188	5.6539	33.1	41.6
GNCMPCMF_42513	1	192	2	144	75	0.75	31.4	41
GNCMPCMF_42514	1	1953	243	1953	100	18.2785	32.9	41.1
GNCMPCMF_42515	1	1059	143	1039	98.1114	20.8215	32.8	41.1
GNCMPCMF_42516	1	885	118	885	100	18.6565	32.6	39.5
GNCMPCMF_42517	1	1209	146	1209	100	18.024	33.1	39.1
GNCMPCMF_42518	1	3987	566	3987	100	21.07	32.6	41.3
GNCMPCMF_42519	1	390	61	390	100	21.6487	32.9	38.6
GNCMPCMF_42520	1	975	127	966	99.0769	20.0656	32.6	41.4
GNCMPCMF_42521	1	900	101	898	99.7778	16.8022	32.8	41
GNCMPCMF_42522	1	1191	164	1191	100	20.1495	32.9	41.7
GNCMPCMF_42523	1	855	96	850	99.4152	16.7474	32.9	41.8
GNCMPCMF_42524	1	1161	135	1161	100	16.9638	32.9	41.1
GNCMPCMF_42525	1	1275	206	1275	100	23.3553	32.8	40
GNCMPCMF_42526	1	969	147	969	100	21.871	32.8	38.4
GNCMPCMF_42527	1	1188	139	1188	100	18.1246	32.7	41.5
GNCMPCMF_42528	1	1167	201	1167	100	25.6607	32.6	40.6
GNCMPCMF_42529	1	1374	233	1374	100	25.2278	32.7	41.4
GNCMPCMF_42530	1	1431	247	1430	99.9301	25.6017	32.7	41.1
GNCMPCMF_42531	1	561	59	560	99.8217	16.7576	33	41.6
GNCMPCMF_42532	1	915	149	910	99.4536	23.8984	32.7	40.4
GNCMPCMF_42533	1	1161	161	1161	100	20.0233	32.6	31.1
GNCMPCMF_42534	1	1206	153	1206	100	19.2968	32.8	35.1
GNCMPCMF_42535	1	396	33	396	100	12.3914	32.7	34.4
GNCMPCMF_42536	1	369	7	366	99.187	2.84282	31.7	18.4
GNCMPCMF_42537	1	270	5	270	100	2.71852	31.8	23.8
GNCMPCMF_42538	1	180	1	137	76.1111	0.761111	33.7	42
GNCMPCMF_42539	1	318	12	314	98.7421	5.53145	33.4	40.5
GNCMPCMF_42540	1	246	7	245	99.5935	2.91463	33	11.4
GNCMPCMF_42541	1	207	8	200	96.6184	6.32367	32.9	16.1
GNCMPCMF_42542	1	189	2	141	74.6032	2.21693	33.2	21
GNCMPCMF_42543	1	261	3	250	95.7854	1.55172	32.6	12.3
GNCMPCMF_42545	1	348	12	311	89.3678	4.23276	33.1	19.1
GNCMPCMF_42546	1	237	2	218	91.9831	1.27426	33.2	42
GNCMPCMF_42547	1	1590	67	1581	99.434	6.06289	32.5	42
GNCMPCMF_42548	1	744	31	742	99.7312	6.05242	32.6	41.4
GNCMPCMF_42549	1	438	13	418	95.4338	3.72831	33.3	38.3
GNCMPCMF_42550	1	456	11	454	99.5614	4.24342	33.2	37.6
GNCMPCMF_42551	1	1044	64	1024	98.0843	8.62356	32.9	37.8
GNCMPCMF_42552	1	432	17	382	88.4259	6.02546	33.1	34.4
GNCMPCMF_42553	1	237	1	150	63.2911	0.632911	33.7	42
GNCMPCMF_42554	1	246	2	180	73.1707	1.22358	32	42
GNCMPCMF_42555	1	1641	58	1637	99.7562	5.01645	32.9	41
GNCMPCMF_42556	1	204	4	178	87.2549	2.95098	32.2	42
GNCMPCMF_42557	1	264	3	216	81.8182	1.71212	31.1	19.7
GNCMPCMF_42558	1	321	20	320	99.6885	9.34891	32.9	27.1
GNCMPCMF_42559	1	1227	177	1227	100	20.8737	32.5	41.3
GNCMPCMF_42560	1	855	110	855	100	19.414	32.8	41.3
GNCMPCMF_42561	1	384	33	363	94.5312	12.7109	32.6	37.1
GNCMPCMF_42562	1	1107	123	1106	99.9097	16.2403	32.7	40.1
GNCMPCMF_42563	1	651	74	650	99.8464	17.6267	32.8	40.6
GNCMPCMF_42564	1	546	70	544	99.6337	19.0989	32.6	23.4
GNCMPCMF_42565	1	645	99	645	100	22.6884	32.4	40
GNCMPCMF_42566	1	513	89	512	99.8051	24.8733	32.6	41
GNCMPCMF_42567	1	201	17	201	100	11.2537	33.3	29.7
GNCMPCMF_42568	1	288	26	288	100	13.1285	32.6	36
GNCMPCMF_42569	1	252	25	252	100	14.3135	33.3	27.5
GNCMPCMF_42570	1	606	71	594	98.0198	16.6716	32.5	40.5
GNCMPCMF_42571	1	168	3	168	100	5.08333	33.1	35
GNCMPCMF_42572	1	468	15	450	96.1538	4.49573	32.8	39.5
GNCMPCMF_42573	1	402	17	391	97.2637	6.74378	32.8	42
GNCMPCMF_42574	1	693	25	637	91.9192	5.41847	32.9	39.6
GNCMPCMF_42575	1	573	11	542	94.5899	2.61606	32.6	22.9
GNCMPCMF_42576	1	183	2	131	71.5847	1.43169	33.1	42
GNCMPCMF_42577	1	219	1	149	68.0365	1.36073	33.7	42
GNCMPCMF_42578	1	288	6	226	78.4722	3.14236	33.4	42
GNCMPCMF_42579	1	228	5	206	90.3509	3.3114	33	38.4
GNCMPCMF_42580	1	1707	61	1693	99.1798	5.10662	32.9	41.7
GNCMPCMF_42581	1	1386	76	1329	95.8874	8.35498	32.6	40.8
GNCMPCMF_42582	1	342	10	342	100	4.30994	32.9	32.6
GNCMPCMF_42583	1	342	6	293	85.6725	2.15205	33.2	24.2
GNCMPCMF_42585	1	396	10	365	92.1717	4.11869	32.4	40.2
GNCMPCMF_42587	1	780	46	757	97.0513	7.86795	33	37.7
GNCMPCMF_42588	1	216	3	170	78.7037	2.0787	32.7	42
GNCMPCMF_42589	1	672	24	652	97.0238	4.90923	32.8	29.6
GNCMPCMF_42590	1	261	9	260	99.6169	6.00383	33.2	16.8
GNCMPCMF_42592	1	261	5	207	79.3103	1.73563	33.4	38
GNCMPCMF_42593	1	1491	624	1491	100	62.3494	32.7	41.2
GNCMPCMF_42594	1	804	326	797	99.1294	59.1318	32.7	41.2
GNCMPCMF_42595	1	2493	1169	2493	100	69.8528	32.8	41.3
GNCMPCMF_42596	1	1122	418	1122	100	54.4964	32.6	40.1
GNCMPCMF_42597	1	261	77	261	100	45.682	32.6	37
GNCMPCMF_42598	1	795	336	795	100	61.9887	32.8	40.6
GNCMPCMF_42599	1	1809	734	1809	100	60.2095	32.5	41.1
GNCMPCMF_42600	1	954	410	954	100	63.9738	32.6	40.3
GNCMPCMF_42601	1	750	291	750	100	55.4147	32.6	40.6
GNCMPCMF_42602	1	1050	395	1050	100	55.9829	32.7	40.5
GNCMPCMF_42603	1	975	431	975	100	65.5118	32.7	39.7
GNCMPCMF_42604	1	1053	424	1053	100	59.8727	32.6	39.9
GNCMPCMF_42605	1	876	403	876	100	67.4315	32.9	40.6
GNCMPCMF_42606	1	996	514	996	100	73.6918	33	40.8
GNCMPCMF_42607	1	1044	462	1044	100	66.6801	32.6	41.2
GNCMPCMF_42608	1	825	381	824	99.8788	64.9248	32.8	39.8
GNCMPCMF_42609	1	1098	462	1098	100	62.0783	32.7	40
GNCMPCMF_42610	1	1788	793	1788	100	65.7422	32.7	41.2
GNCMPCMF_42611	1	1386	610	1386	100	66.0859	32.7	40.6
GNCMPCMF_42612	1	576	249	576	100	63.2153	32.7	39.3
GNCMPCMF_42613	1	1056	517	1056	100	71.1354	32.7	40.6
GNCMPCMF_42614	1	792	303	792	100	56.8081	32.8	39.6
GNCMPCMF_42615	1	1905	891	1905	100	69.9433	32.7	41.3
GNCMPCMF_42616	1	879	351	879	100	57.7861	32.7	40.2
GNCMPCMF_42617	1	603	250	603	100	61.0083	32.8	40.2
GNCMPCMF_42618	1	690	304	690	100	65.9536	32.8	38.8
GNCMPCMF_42619	1	588	191	588	100	48.25	32.5	39.5
GNCMPCMF_42620	1	270	5	227	84.0741	2.64444	33.2	34.2
GNCMPCMF_42621	1	288	3	260	90.2778	1.5625	32.7	35.3
GNCMPCMF_42622	1	213	1	151	70.892	0.70892	33.9	42
GNCMPCMF_42623	1	228	4	146	64.0351	1.66667	33.6	37.2
GNCMPCMF_42624	1	453	24	380	83.8852	7.39514	33.2	20.6
GNCMPCMF_42625	1	345	4	317	91.8841	1.30725	33.2	16.2
GNCMPCMF_42626	1	255	4	248	97.2549	2.28235	31.4	41
GNCMPCMF_42627	1	198	4	151	76.2626	2.15152	33.5	32.5
GNCMPCMF_42628	1	1197	72	1189	99.3317	8.86383	32.8	41
GNCMPCMF_42629	1	798	61	786	98.4962	11.2419	33	41.4
GNCMPCMF_42630	1	222	10	220	99.0991	5.22072	33	29.1
GNCMPCMF_42631	1	318	15	303	95.283	7.2044	32.1	37.3
GNCMPCMF_42632	1	690	53	676	97.971	11.5623	32.7	41.6
GNCMPCMF_42633	1	1119	73	1119	100	9.79178	32.9	41.4
